company_id,peer_group_name,metric,value,percentile_rank,year
GODREJCP,FMCG,net_profit_margin_pct,14.11,51.19,2017.0
GODREJCP,FMCG,net_profit_margin_pct,9.86,77.38,2016.0
GODREJCP,FMCG,net_profit_margin_pct,11.8,70.24,2015.0
GODREJCP,FMCG,net_profit_margin_pct,10.78,72.62,2014.0
GODREJCP,FMCG,net_profit_margin_pct,13.18,58.33,2013.0
GODREJCP,FMCG,net_profit_margin_pct,15.1,39.29,2020.0
GODREJCP,FMCG,net_profit_margin_pct,14.52,44.05,2022.0
GODREJCP,FMCG,net_profit_margin_pct,-3.98,100.0,2024.0
GODREJCP,FMCG,net_profit_margin_pct,12.78,61.9,2023.0
TATACONSUM,FMCG,net_profit_margin_pct,7.99,86.9,2024.0
TATACONSUM,FMCG,net_profit_margin_pct,9.58,80.95,2023.0
TATACONSUM,FMCG,net_profit_margin_pct,8.17,83.33,2022.0
TATACONSUM,FMCG,net_profit_margin_pct,8.02,85.71,2021.0
TATACONSUM,FMCG,net_profit_margin_pct,6.71,89.29,2017.0
TATACONSUM,FMCG,net_profit_margin_pct,6.05,92.86,2013.0
TATACONSUM,FMCG,net_profit_margin_pct,6.59,90.48,2014.0
TATACONSUM,FMCG,net_profit_margin_pct,3.42,97.62,2015.0
TATACONSUM,FMCG,net_profit_margin_pct,4.77,95.24,2020.0
TATACONSUM,FMCG,net_profit_margin_pct,-0.56,98.81,2016.0
TATACONSUM,FMCG,net_profit_margin_pct,8.16,84.52,2018.0
TATACONSUM,FMCG,net_profit_margin_pct,6.3,91.67,2019.0
HINDUNILVR,FMCG,operating_profit_margin_pct,84.37,1.19,2013.0
HINDUNILVR,FMCG,operating_profit_margin_pct,76.65,9.52,2023.0
HINDUNILVR,FMCG,operating_profit_margin_pct,83.72,2.38,2014.0
HINDUNILVR,FMCG,operating_profit_margin_pct,83.07,3.57,2015.0
HINDUNILVR,FMCG,operating_profit_margin_pct,76.32,10.71,2024.0
HINDUNILVR,FMCG,operating_profit_margin_pct,81.64,4.76,2016.0
HINDUNILVR,FMCG,operating_profit_margin_pct,75.49,11.9,2022.0
HINDUNILVR,FMCG,operating_profit_margin_pct,80.92,5.95,2017.0
HINDUNILVR,FMCG,operating_profit_margin_pct,75.28,13.1,2021.0
HINDUNILVR,FMCG,operating_profit_margin_pct,75.21,14.29,2020.0
HINDUNILVR,FMCG,operating_profit_margin_pct,77.41,8.33,2019.0
HINDUNILVR,FMCG,operating_profit_margin_pct,78.9,7.14,2018.0
ITC,FMCG,operating_profit_margin_pct,37.02,21.43,2024.0
ITC,FMCG,operating_profit_margin_pct,36.24,23.81,2023.0
ITC,FMCG,operating_profit_margin_pct,34.64,27.38,2021.0
ITC,FMCG,operating_profit_margin_pct,34.01,28.57,2022.0
ITC,FMCG,operating_profit_margin_pct,36.17,25.0,2017.0
ITC,FMCG,operating_profit_margin_pct,39.17,15.48,2020.0
ITC,FMCG,operating_profit_margin_pct,37.08,19.05,2016.0
ITC,FMCG,operating_profit_margin_pct,37.05,20.24,2014.0
ITC,FMCG,operating_profit_margin_pct,36.72,22.62,2015.0
ITC,FMCG,operating_profit_margin_pct,38.35,16.67,2019.0
ITC,FMCG,operating_profit_margin_pct,38.02,17.86,2018.0
ITC,FMCG,operating_profit_margin_pct,35.49,26.19,2013.0
BRITANNIA,FMCG,operating_profit_margin_pct,15.14,79.76,2018.0
BRITANNIA,FMCG,operating_profit_margin_pct,19.1,61.9,2021.0
BRITANNIA,FMCG,operating_profit_margin_pct,15.67,75.0,2019.0
BRITANNIA,FMCG,operating_profit_margin_pct,17.37,67.86,2023.0
BRITANNIA,FMCG,operating_profit_margin_pct,18.89,64.29,2024.0
BRITANNIA,FMCG,operating_profit_margin_pct,15.57,76.19,2022.0
BRITANNIA,FMCG,operating_profit_margin_pct,14.58,82.14,2016.0
BRITANNIA,FMCG,operating_profit_margin_pct,14.12,83.33,2017.0
BRITANNIA,FMCG,operating_profit_margin_pct,15.89,73.81,2020.0
BRITANNIA,FMCG,operating_profit_margin_pct,11.07,91.67,2015.0
BRITANNIA,FMCG,operating_profit_margin_pct,9.07,97.62,2014.0
BRITANNIA,FMCG,operating_profit_margin_pct,6.81,98.81,2013.0
DABUR,FMCG,operating_profit_margin_pct,19.86,55.95,2017.0
DABUR,FMCG,operating_profit_margin_pct,19.51,59.52,2016.0
DABUR,FMCG,operating_profit_margin_pct,16.46,71.43,2014.0
DABUR,FMCG,operating_profit_margin_pct,16.93,69.05,2015.0
DABUR,FMCG,operating_profit_margin_pct,20.94,45.83,2018.0
DABUR,FMCG,operating_profit_margin_pct,16.16,72.62,2013.0
DABUR,FMCG,operating_profit_margin_pct,20.43,53.57,2019.0
DABUR,FMCG,operating_profit_margin_pct,20.68,48.81,2022.0
DABUR,FMCG,operating_profit_margin_pct,19.35,60.71,2024.0
DABUR,FMCG,operating_profit_margin_pct,18.75,65.48,2023.0
DABUR,FMCG,operating_profit_margin_pct,20.94,45.83,2021.0
DABUR,FMCG,operating_profit_margin_pct,20.63,51.19,2020.0
NESTLEIND,FMCG,operating_profit_margin_pct,23.99,30.95,2020.0
NESTLEIND,FMCG,operating_profit_margin_pct,23.83,32.14,2024.0
NESTLEIND,FMCG,operating_profit_margin_pct,23.38,34.52,2023.0
NESTLEIND,FMCG,operating_profit_margin_pct,21.93,36.9,2022.0
NESTLEIND,FMCG,operating_profit_margin_pct,24.16,29.76,2021.0
NESTLEIND,FMCG,operating_profit_margin_pct,21.4,40.48,2013.0
NESTLEIND,FMCG,operating_profit_margin_pct,20.69,47.62,2014.0
NESTLEIND,FMCG,operating_profit_margin_pct,20.95,44.05,2017.0
NESTLEIND,FMCG,operating_profit_margin_pct,19.02,63.1,2015.0
NESTLEIND,FMCG,operating_profit_margin_pct,20.24,54.76,2016.0
NESTLEIND,FMCG,operating_profit_margin_pct,23.66,33.33,2019.0
NESTLEIND,FMCG,operating_profit_margin_pct,23.18,35.71,2018.0
GODREJCP,FMCG,operating_profit_margin_pct,20.67,50.0,2019.0
GODREJCP,FMCG,operating_profit_margin_pct,21.16,41.67,2018.0
GODREJCP,FMCG,operating_profit_margin_pct,21.75,38.1,2021.0
GODREJCP,FMCG,operating_profit_margin_pct,20.58,52.38,2017.0
GODREJCP,FMCG,operating_profit_margin_pct,19.67,57.14,2016.0
GODREJCP,FMCG,operating_profit_margin_pct,16.67,70.24,2015.0
GODREJCP,FMCG,operating_profit_margin_pct,15.38,78.57,2014.0
GODREJCP,FMCG,operating_profit_margin_pct,15.52,77.38,2013.0
GODREJCP,FMCG,operating_profit_margin_pct,21.73,39.29,2020.0
GODREJCP,FMCG,operating_profit_margin_pct,19.62,58.33,2022.0
GODREJCP,FMCG,operating_profit_margin_pct,20.98,42.86,2024.0
GODREJCP,FMCG,operating_profit_margin_pct,18.35,66.67,2023.0
TATACONSUM,FMCG,operating_profit_margin_pct,15.02,80.95,2024.0
TATACONSUM,FMCG,operating_profit_margin_pct,13.47,85.71,2023.0
TATACONSUM,FMCG,operating_profit_margin_pct,13.84,84.52,2022.0
TATACONSUM,FMCG,operating_profit_margin_pct,13.31,88.1,2021.0
TATACONSUM,FMCG,operating_profit_margin_pct,11.67,90.48,2017.0
TATACONSUM,FMCG,operating_profit_margin_pct,10.47,94.05,2013.0
TATACONSUM,FMCG,operating_profit_margin_pct,9.72,96.43,2014.0
TATACONSUM,FMCG,operating_profit_margin_pct,9.91,95.24,2015.0
TATACONSUM,FMCG,operating_profit_margin_pct,13.41,86.9,2020.0
TATACONSUM,FMCG,operating_profit_margin_pct,5.51,100.0,2016.0
TATACONSUM,FMCG,operating_profit_margin_pct,12.31,89.29,2018.0
TATACONSUM,FMCG,operating_profit_margin_pct,10.84,92.86,2019.0
HINDUNILVR,FMCG,debt_to_equity,0.01,22.62,2013.0
HINDUNILVR,FMCG,debt_to_equity,0.02,30.36,2023.0
HINDUNILVR,FMCG,debt_to_equity,0.01,22.62,2014.0
HINDUNILVR,FMCG,debt_to_equity,0.01,22.62,2015.0
HINDUNILVR,FMCG,debt_to_equity,0.03,32.74,2024.0
HINDUNILVR,FMCG,debt_to_equity,0.03,32.74,2016.0
HINDUNILVR,FMCG,debt_to_equity,0.02,30.36,2022.0
HINDUNILVR,FMCG,debt_to_equity,0.04,35.12,2017.0
HINDUNILVR,FMCG,debt_to_equity,0.0,8.33,2021.0
HINDUNILVR,FMCG,debt_to_equity,0.0,8.33,2020.0
HINDUNILVR,FMCG,debt_to_equity,0.01,22.62,2019.0
HINDUNILVR,FMCG,debt_to_equity,0.0,8.33,2018.0
ITC,FMCG,debt_to_equity,0.0,8.33,2024.0
ITC,FMCG,debt_to_equity,0.0,8.33,2023.0
ITC,FMCG,debt_to_equity,0.0,8.33,2021.0
ITC,FMCG,debt_to_equity,0.0,8.33,2022.0
ITC,FMCG,debt_to_equity,0.0,8.33,2017.0
ITC,FMCG,debt_to_equity,0.0,8.33,2020.0
ITC,FMCG,debt_to_equity,0.0,8.33,2016.0
ITC,FMCG,debt_to_equity,0.01,22.62,2014.0
ITC,FMCG,debt_to_equity,0.01,22.62,2015.0
ITC,FMCG,debt_to_equity,0.0,8.33,2019.0
ITC,FMCG,debt_to_equity,0.0,8.33,2018.0
ITC,FMCG,debt_to_equity,0.0,8.33,2013.0
BRITANNIA,FMCG,debt_to_equity,0.06,38.69,2018.0
BRITANNIA,FMCG,debt_to_equity,0.6,90.48,2021.0
BRITANNIA,FMCG,debt_to_equity,0.04,35.12,2019.0
BRITANNIA,FMCG,debt_to_equity,0.85,98.81,2023.0
BRITANNIA,FMCG,debt_to_equity,0.52,86.9,2024.0
BRITANNIA,FMCG,debt_to_equity,0.97,100.0,2022.0
BRITANNIA,FMCG,debt_to_equity,0.06,38.69,2016.0
BRITANNIA,FMCG,debt_to_equity,0.05,36.9,2017.0
BRITANNIA,FMCG,debt_to_equity,0.35,82.14,2020.0
BRITANNIA,FMCG,debt_to_equity,0.12,55.95,2015.0
BRITANNIA,FMCG,debt_to_equity,0.19,68.45,2014.0
BRITANNIA,FMCG,debt_to_equity,0.68,94.64,2013.0
DABUR,FMCG,debt_to_equity,0.2,70.83,2017.0
DABUR,FMCG,debt_to_equity,0.19,68.45,2016.0
DABUR,FMCG,debt_to_equity,0.27,79.76,2014.0
DABUR,FMCG,debt_to_equity,0.22,73.81,2015.0
DABUR,FMCG,debt_to_equity,0.16,66.07,2018.0
DABUR,FMCG,debt_to_equity,0.55,88.1,2013.0
DABUR,FMCG,debt_to_equity,0.12,55.95,2019.0
DABUR,FMCG,debt_to_equity,0.12,55.95,2022.0
DABUR,FMCG,debt_to_equity,0.14,61.31,2024.0
DABUR,FMCG,debt_to_equity,0.13,58.93,2023.0
DABUR,FMCG,debt_to_equity,0.07,41.07,2021.0
DABUR,FMCG,debt_to_equity,0.08,43.45,2020.0
NESTLEIND,FMCG,debt_to_equity,0.07,41.07,2020.0
NESTLEIND,FMCG,debt_to_equity,0.1,47.62,2024.0
NESTLEIND,FMCG,debt_to_equity,0.11,51.79,2023.0
NESTLEIND,FMCG,debt_to_equity,0.11,51.79,2022.0
NESTLEIND,FMCG,debt_to_equity,0.14,61.31,2021.0
NESTLEIND,FMCG,debt_to_equity,0.5,85.71,2013.0
NESTLEIND,FMCG,debt_to_equity,0.01,22.62,2014.0
NESTLEIND,FMCG,debt_to_equity,0.01,22.62,2017.0
NESTLEIND,FMCG,debt_to_equity,0.01,22.62,2015.0
NESTLEIND,FMCG,debt_to_equity,0.01,22.62,2016.0
NESTLEIND,FMCG,debt_to_equity,0.1,47.62,2019.0
NESTLEIND,FMCG,debt_to_equity,0.01,22.62,2018.0
GODREJCP,FMCG,debt_to_equity,0.47,84.52,2019.0
GODREJCP,FMCG,debt_to_equity,0.56,89.29,2018.0
GODREJCP,FMCG,debt_to_equity,0.2,70.83,2021.0
GODREJCP,FMCG,debt_to_equity,0.75,97.62,2017.0
GODREJCP,FMCG,debt_to_equity,0.68,94.64,2016.0
GODREJCP,FMCG,debt_to_equity,0.63,92.26,2015.0
GODREJCP,FMCG,debt_to_equity,0.63,92.26,2014.0
GODREJCP,FMCG,debt_to_equity,0.74,96.43,2013.0
GODREJCP,FMCG,debt_to_equity,0.45,83.33,2020.0
GODREJCP,FMCG,debt_to_equity,0.15,63.69,2022.0
GODREJCP,FMCG,debt_to_equity,0.26,78.57,2024.0
GODREJCP,FMCG,debt_to_equity,0.08,43.45,2023.0
TATACONSUM,FMCG,debt_to_equity,0.22,73.81,2024.0
TATACONSUM,FMCG,debt_to_equity,0.1,47.62,2023.0
TATACONSUM,FMCG,debt_to_equity,0.09,45.24,2022.0
TATACONSUM,FMCG,debt_to_equity,0.11,51.79,2021.0
TATACONSUM,FMCG,debt_to_equity,0.13,58.93,2017.0
TATACONSUM,FMCG,debt_to_equity,0.29,80.95,2013.0
TATACONSUM,FMCG,debt_to_equity,0.25,77.38,2014.0
TATACONSUM,FMCG,debt_to_equity,0.24,76.19,2015.0
TATACONSUM,FMCG,debt_to_equity,0.11,51.79,2020.0
TATACONSUM,FMCG,debt_to_equity,0.22,73.81,2016.0
TATACONSUM,FMCG,debt_to_equity,0.15,63.69,2018.0
TATACONSUM,FMCG,debt_to_equity,0.16,66.07,2019.0
HINDUNILVR,FMCG,free_cash_flow,3668.0,25.0,2013.0
HINDUNILVR,FMCG,free_cash_flow,8507.0,9.52,2023.0
HINDUNILVR,FMCG,free_cash_flow,3343.0,27.38,2014.0
HINDUNILVR,FMCG,free_cash_flow,3430.0,26.19,2015.0
HINDUNILVR,FMCG,free_cash_flow,10145.0,5.95,2024.0
HINDUNILVR,FMCG,free_cash_flow,3889.0,23.81,2016.0
HINDUNILVR,FMCG,free_cash_flow,7320.0,13.1,2022.0
HINDUNILVR,FMCG,free_cash_flow,4012.0,22.62,2017.0
HINDUNILVR,FMCG,free_cash_flow,7935.0,10.71,2021.0
HINDUNILVR,FMCG,free_cash_flow,9414.0,7.14,2020.0
HINDUNILVR,FMCG,free_cash_flow,5362.0,17.86,2019.0
HINDUNILVR,FMCG,free_cash_flow,4996.0,19.05,2018.0
ITC,FMCG,free_cash_flow,18742.0,1.19,2024.0
ITC,FMCG,free_cash_flow,13146.0,4.76,2023.0
ITC,FMCG,free_cash_flow,18267.0,2.38,2021.0
ITC,FMCG,free_cash_flow,13538.0,3.57,2022.0
ITC,FMCG,free_cash_flow,7376.0,11.9,2017.0
ITC,FMCG,free_cash_flow,8516.0,8.33,2020.0
ITC,FMCG,free_cash_flow,5878.0,16.67,2016.0
ITC,FMCG,free_cash_flow,4090.0,21.43,2014.0
ITC,FMCG,free_cash_flow,4568.0,20.24,2015.0
ITC,FMCG,free_cash_flow,7037.0,14.29,2019.0
ITC,FMCG,free_cash_flow,6055.0,15.48,2018.0
ITC,FMCG,free_cash_flow,3221.0,28.57,2013.0
BRITANNIA,FMCG,free_cash_flow,292.0,79.76,2018.0
BRITANNIA,FMCG,free_cash_flow,2309.0,35.71,2021.0
BRITANNIA,FMCG,free_cash_flow,304.0,78.57,2019.0
BRITANNIA,FMCG,free_cash_flow,1019.0,55.95,2023.0
BRITANNIA,FMCG,free_cash_flow,3050.0,29.76,2024.0
BRITANNIA,FMCG,free_cash_flow,2214.0,36.9,2022.0
BRITANNIA,FMCG,free_cash_flow,254.0,84.52,2016.0
BRITANNIA,FMCG,free_cash_flow,291.0,80.95,2017.0
BRITANNIA,FMCG,free_cash_flow,-41.0,95.24,2020.0
BRITANNIA,FMCG,free_cash_flow,134.0,92.86,2015.0
BRITANNIA,FMCG,free_cash_flow,425.0,70.24,2014.0
BRITANNIA,FMCG,free_cash_flow,348.0,75.0,2013.0
DABUR,FMCG,free_cash_flow,420.0,72.62,2017.0
DABUR,FMCG,free_cash_flow,457.0,69.05,2016.0
DABUR,FMCG,free_cash_flow,994.0,57.14,2014.0
DABUR,FMCG,free_cash_flow,171.0,91.67,2015.0
DABUR,FMCG,free_cash_flow,551.0,65.48,2018.0
DABUR,FMCG,free_cash_flow,248.0,85.71,2013.0
DABUR,FMCG,free_cash_flow,1837.0,41.67,2019.0
DABUR,FMCG,free_cash_flow,529.0,66.67,2022.0
DABUR,FMCG,free_cash_flow,1042.0,52.38,2024.0
DABUR,FMCG,free_cash_flow,905.0,58.33,2023.0
DABUR,FMCG,free_cash_flow,711.0,60.71,2021.0
DABUR,FMCG,free_cash_flow,1097.0,51.19,2020.0
NESTLEIND,FMCG,free_cash_flow,2133.0,38.1,2020.0
NESTLEIND,FMCG,free_cash_flow,2938.0,30.95,2024.0
NESTLEIND,FMCG,free_cash_flow,2465.0,32.14,2023.0
NESTLEIND,FMCG,free_cash_flow,2345.0,34.52,2022.0
NESTLEIND,FMCG,free_cash_flow,316.0,77.38,2021.0
NESTLEIND,FMCG,free_cash_flow,1355.0,46.43,2013.0
NESTLEIND,FMCG,free_cash_flow,1212.0,50.0,2014.0
NESTLEIND,FMCG,free_cash_flow,1687.0,44.05,2017.0
NESTLEIND,FMCG,free_cash_flow,1028.0,54.76,2015.0
NESTLEIND,FMCG,free_cash_flow,1340.0,47.62,2016.0
NESTLEIND,FMCG,free_cash_flow,2378.0,33.33,2019.0
NESTLEIND,FMCG,free_cash_flow,2000.0,40.48,2018.0
GODREJCP,FMCG,free_cash_flow,2003.0,39.29,2019.0
GODREJCP,FMCG,free_cash_flow,1387.0,45.24,2018.0
GODREJCP,FMCG,free_cash_flow,1738.0,42.86,2021.0
GODREJCP,FMCG,free_cash_flow,-383.0,98.81,2017.0
GODREJCP,FMCG,free_cash_flow,225.0,86.9,2016.0
GODREJCP,FMCG,free_cash_flow,-209.0,97.62,2015.0
GODREJCP,FMCG,free_cash_flow,622.0,63.1,2014.0
GODREJCP,FMCG,free_cash_flow,-45.0,96.43,2013.0
GODREJCP,FMCG,free_cash_flow,1036.0,53.57,2020.0
GODREJCP,FMCG,free_cash_flow,607.0,64.29,2022.0
GODREJCP,FMCG,free_cash_flow,-1365.0,100.0,2024.0
GODREJCP,FMCG,free_cash_flow,397.0,73.81,2023.0
TATACONSUM,FMCG,free_cash_flow,26.0,94.05,2024.0
TATACONSUM,FMCG,free_cash_flow,627.0,61.9,2023.0
TATACONSUM,FMCG,free_cash_flow,199.0,89.29,2022.0
TATACONSUM,FMCG,free_cash_flow,1310.0,48.81,2021.0
TATACONSUM,FMCG,free_cash_flow,886.0,59.52,2017.0
TATACONSUM,FMCG,free_cash_flow,197.0,90.48,2013.0
TATACONSUM,FMCG,free_cash_flow,421.0,71.43,2014.0
TATACONSUM,FMCG,free_cash_flow,211.0,88.1,2015.0
TATACONSUM,FMCG,free_cash_flow,460.0,67.86,2020.0
TATACONSUM,FMCG,free_cash_flow,261.0,83.33,2016.0
TATACONSUM,FMCG,free_cash_flow,325.0,76.19,2018.0
TATACONSUM,FMCG,free_cash_flow,263.0,82.14,2019.0
HINDUNILVR,FMCG,revenue_cagr_5yr,,,2013.0
HINDUNILVR,FMCG,revenue_cagr_5yr,11.252595068377769,12.24,2023.0
HINDUNILVR,FMCG,revenue_cagr_5yr,,,2014.0
HINDUNILVR,FMCG,revenue_cagr_5yr,,,2015.0
HINDUNILVR,FMCG,revenue_cagr_5yr,9.504485244074123,32.65,2024.0
HINDUNILVR,FMCG,revenue_cagr_5yr,,,2016.0
HINDUNILVR,FMCG,revenue_cagr_5yr,9.600953176013682,30.61,2022.0
HINDUNILVR,FMCG,revenue_cagr_5yr,,,2017.0
HINDUNILVR,FMCG,revenue_cagr_5yr,7.879245537212842,48.98,2021.0
HINDUNILVR,FMCG,revenue_cagr_5yr,4.468544770055072,83.67,2020.0
HINDUNILVR,FMCG,revenue_cagr_5yr,6.10185094777882,67.35,2019.0
HINDUNILVR,FMCG,revenue_cagr_5yr,5.65014169432414,71.43,2018.0
ITC,FMCG,revenue_cagr_5yr,7.950896846254429,46.94,2024.0
ITC,FMCG,revenue_cagr_5yr,10.295187558658526,22.45,2023.0
ITC,FMCG,revenue_cagr_5yr,4.677684227502499,79.59,2021.0
ITC,FMCG,revenue_cagr_5yr,7.234668062509075,55.1,2022.0
ITC,FMCG,revenue_cagr_5yr,,,2017.0
ITC,FMCG,revenue_cagr_5yr,4.934885839116165,75.51,2020.0
ITC,FMCG,revenue_cagr_5yr,,,2016.0
ITC,FMCG,revenue_cagr_5yr,,,2014.0
ITC,FMCG,revenue_cagr_5yr,,,2015.0
ITC,FMCG,revenue_cagr_5yr,6.485782310928911,59.18,2019.0
ITC,FMCG,revenue_cagr_5yr,6.563647692065455,57.14,2018.0
ITC,FMCG,revenue_cagr_5yr,,,2013.0
BRITANNIA,FMCG,revenue_cagr_5yr,9.89598908908318,26.53,2018.0
BRITANNIA,FMCG,revenue_cagr_5yr,9.362340796469915,34.69,2021.0
BRITANNIA,FMCG,revenue_cagr_5yr,9.844530773501937,28.57,2019.0
BRITANNIA,FMCG,revenue_cagr_5yr,10.456954960245657,18.37,2023.0
BRITANNIA,FMCG,revenue_cagr_5yr,8.690023727476138,40.82,2024.0
BRITANNIA,FMCG,revenue_cagr_5yr,9.319392415225236,36.73,2022.0
BRITANNIA,FMCG,revenue_cagr_5yr,,,2016.0
BRITANNIA,FMCG,revenue_cagr_5yr,,,2017.0
BRITANNIA,FMCG,revenue_cagr_5yr,8.100870936901284,44.9,2020.0
BRITANNIA,FMCG,revenue_cagr_5yr,,,2015.0
BRITANNIA,FMCG,revenue_cagr_5yr,,,2014.0
BRITANNIA,FMCG,revenue_cagr_5yr,,,2013.0
DABUR,FMCG,revenue_cagr_5yr,,,2017.0
DABUR,FMCG,revenue_cagr_5yr,,,2016.0
DABUR,FMCG,revenue_cagr_5yr,,,2014.0
DABUR,FMCG,revenue_cagr_5yr,,,2015.0
DABUR,FMCG,revenue_cagr_5yr,4.691708009656703,77.55,2018.0
DABUR,FMCG,revenue_cagr_5yr,,,2013.0
DABUR,FMCG,revenue_cagr_5yr,3.8246796218349033,89.8,2019.0
DABUR,FMCG,revenue_cagr_5yr,7.417496175488059,53.06,2022.0
DABUR,FMCG,revenue_cagr_5yr,7.814065037783324,51.02,2024.0
DABUR,FMCG,revenue_cagr_5yr,8.347751250887736,42.86,2023.0
DABUR,FMCG,revenue_cagr_5yr,4.21106361296264,87.76,2021.0
DABUR,FMCG,revenue_cagr_5yr,2.185845018699095,95.92,2020.0
NESTLEIND,FMCG,revenue_cagr_5yr,10.305889442764006,20.41,2020.0
NESTLEIND,FMCG,revenue_cagr_5yr,14.548573711802671,6.12,2024.0
NESTLEIND,FMCG,revenue_cagr_5yr,11.114479545434808,14.29,2023.0
NESTLEIND,FMCG,revenue_cagr_5yr,11.038888366343947,16.33,2022.0
NESTLEIND,FMCG,revenue_cagr_5yr,10.028868653695744,24.49,2021.0
NESTLEIND,FMCG,revenue_cagr_5yr,,,2013.0
NESTLEIND,FMCG,revenue_cagr_5yr,,,2014.0
NESTLEIND,FMCG,revenue_cagr_5yr,,,2017.0
NESTLEIND,FMCG,revenue_cagr_5yr,,,2015.0
NESTLEIND,FMCG,revenue_cagr_5yr,,,2016.0
NESTLEIND,FMCG,revenue_cagr_5yr,4.649122770208569,81.63,2019.0
NESTLEIND,FMCG,revenue_cagr_5yr,4.40861889926385,85.71,2018.0
GODREJCP,FMCG,revenue_cagr_5yr,6.300213432374568,63.27,2019.0
GODREJCP,FMCG,revenue_cagr_5yr,8.958743119932766,38.78,2018.0
GODREJCP,FMCG,revenue_cagr_5yr,5.53671105641147,73.47,2021.0
GODREJCP,FMCG,revenue_cagr_5yr,,,2017.0
GODREJCP,FMCG,revenue_cagr_5yr,,,2016.0
GODREJCP,FMCG,revenue_cagr_5yr,,,2015.0
GODREJCP,FMCG,revenue_cagr_5yr,,,2014.0
GODREJCP,FMCG,revenue_cagr_5yr,,,2013.0
GODREJCP,FMCG,revenue_cagr_5yr,3.6790216415082178,93.88,2020.0
GODREJCP,FMCG,revenue_cagr_5yr,5.78258385485102,69.39,2022.0
GODREJCP,FMCG,revenue_cagr_5yr,6.447080048592069,61.22,2024.0
GODREJCP,FMCG,revenue_cagr_5yr,6.221876592916709,65.31,2023.0
TATACONSUM,FMCG,revenue_cagr_5yr,15.96086282879563,2.04,2024.0
TATACONSUM,FMCG,revenue_cagr_5yr,15.126573553688294,4.08,2023.0
TATACONSUM,FMCG,revenue_cagr_5yr,12.879048702120599,8.16,2022.0
TATACONSUM,FMCG,revenue_cagr_5yr,11.818125796841251,10.2,2021.0
TATACONSUM,FMCG,revenue_cagr_5yr,,,2017.0
TATACONSUM,FMCG,revenue_cagr_5yr,,,2013.0
TATACONSUM,FMCG,revenue_cagr_5yr,,,2014.0
TATACONSUM,FMCG,revenue_cagr_5yr,,,2015.0
TATACONSUM,FMCG,revenue_cagr_5yr,3.8117253809679896,91.84,2020.0
TATACONSUM,FMCG,revenue_cagr_5yr,,,2016.0
TATACONSUM,FMCG,revenue_cagr_5yr,-1.5027994128252953,100.0,2018.0
TATACONSUM,FMCG,revenue_cagr_5yr,-1.2889403541939681,97.96,2019.0
HINDUNILVR,FMCG,pat_cagr_5yr,,,2013.0
HINDUNILVR,FMCG,pat_cagr_5yr,14.178092979806411,34.04,2023.0
HINDUNILVR,FMCG,pat_cagr_5yr,,,2014.0
HINDUNILVR,FMCG,pat_cagr_5yr,,,2015.0
HINDUNILVR,FMCG,pat_cagr_5yr,11.152950436803422,48.94,2024.0
HINDUNILVR,FMCG,pat_cagr_5yr,,,2016.0
HINDUNILVR,FMCG,pat_cagr_5yr,14.643813143172402,29.79,2022.0
HINDUNILVR,FMCG,pat_cagr_5yr,,,2017.0
HINDUNILVR,FMCG,pat_cagr_5yr,14.018833278510812,38.3,2021.0
HINDUNILVR,FMCG,pat_cagr_5yr,9.074307784278869,63.83,2020.0
HINDUNILVR,FMCG,pat_cagr_5yr,8.90385875618529,68.09,2019.0
HINDUNILVR,FMCG,pat_cagr_5yr,6.366991948602041,82.98,2018.0
ITC,FMCG,pat_cagr_5yr,10.083407558317958,57.45,2024.0
ITC,FMCG,pat_cagr_5yr,11.126524392785209,51.06,2023.0
ITC,FMCG,pat_cagr_5yr,7.091951336070168,78.72,2021.0
ITC,FMCG,pat_cagr_5yr,8.152300226979946,72.34,2022.0
ITC,FMCG,pat_cagr_5yr,,,2017.0
ITC,FMCG,pat_cagr_5yr,9.780965642396078,59.57,2020.0
ITC,FMCG,pat_cagr_5yr,,,2016.0
ITC,FMCG,pat_cagr_5yr,,,2014.0
ITC,FMCG,pat_cagr_5yr,,,2015.0
ITC,FMCG,pat_cagr_5yr,7.356362807797945,76.6,2019.0
ITC,FMCG,pat_cagr_5yr,8.328673833208056,70.21,2018.0
ITC,FMCG,pat_cagr_5yr,,,2013.0
BRITANNIA,FMCG,pat_cagr_5yr,31.02436782517264,2.13,2018.0
BRITANNIA,FMCG,pat_cagr_5yr,17.54130118103776,17.02,2021.0
BRITANNIA,FMCG,pat_cagr_5yr,23.93585800247959,6.38,2019.0
BRITANNIA,FMCG,pat_cagr_5yr,18.195507150242562,14.89,2023.0
BRITANNIA,FMCG,pat_cagr_5yr,13.063515827454196,42.55,2024.0
BRITANNIA,FMCG,pat_cagr_5yr,11.365632023060845,46.81,2022.0
BRITANNIA,FMCG,pat_cagr_5yr,,,2016.0
BRITANNIA,FMCG,pat_cagr_5yr,,,2017.0
BRITANNIA,FMCG,pat_cagr_5yr,15.135356589751225,25.53,2020.0
BRITANNIA,FMCG,pat_cagr_5yr,,,2015.0
BRITANNIA,FMCG,pat_cagr_5yr,,,2014.0
BRITANNIA,FMCG,pat_cagr_5yr,,,2013.0
DABUR,FMCG,pat_cagr_5yr,,,2017.0
DABUR,FMCG,pat_cagr_5yr,,,2016.0
DABUR,FMCG,pat_cagr_5yr,,,2014.0
