company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,operating_activity,investing_activity,financing_activity,net_cash_flow,free_cash_flow,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,fcf_cagr_5yr,id,id_cf,id_mc
PFC,2023,27.26,34.11,25.17,8.93,0.56,0.09,77684.0,4167.0,26501.0,34.11,47.0,47017.0,52.0,26496.0,20.0,21179.0,48.0,22.0,-74717.0,-1694.0,75537.0,-874.0,-76411.0,1625821.23,1714311.64,32.45,5.31,36.33,0.09,9.82,19.21,19.14,,988,916.0,425.0
PFC,2024,28.92,36.69,26.16,8.52,0.58,0.09,91508.0,-27.0,33573.0,36.69,69.0,57962.0,53.0,33588.0,21.0,26461.0,60.0,23.0,-97820.0,-3409.0,101261.0,32.0,-101229.0,2011885.81,2014246.29,35.6,6.59,15.67,0.42,11.08,15.92,14.87,,989,917.0,426.0
PIDILITIND,2013,11.53,15.17,25.68,0.07,41.56,1.41,3678.0,3120.0,558.0,15.17,107.0,16.0,69.0,581.0,27.0,424.0,8.0,31.0,472.0,-144.0,-339.0,-12.0,328.0,,,,,,,,,,,991,918.0,
PIDILITIND,2014,10.51,15.69,23.05,0.02,44.38,1.46,4283.0,3611.0,672.0,15.69,38.0,16.0,81.0,612.0,27.0,450.0,9.0,31.0,394.0,-99.0,-242.0,54.0,295.0,,,,,,,,,,,992,919.0,
PIDILITIND,2015,10.61,15.92,22.64,0.03,50.69,1.46,4844.0,4073.0,771.0,15.92,40.0,16.0,118.0,678.0,25.0,514.0,10.0,29.0,552.0,-436.0,-165.0,-49.0,116.0,,,,,,,,,,,993,920.0,
PIDILITIND,2016,15.05,21.88,30.59,0.03,96.46,1.44,5361.0,4188.0,1173.0,21.88,81.0,13.0,100.0,1141.0,29.0,807.0,16.0,26.0,907.0,-491.0,-371.0,45.0,416.0,,,,,,,,,,,994,921.0,
PIDILITIND,2017,15.36,22.47,24.86,0.03,98.36,1.18,5617.0,4355.0,1262.0,22.47,115.0,14.0,115.0,1248.0,31.0,863.0,17.0,28.0,794.0,-879.0,41.0,-45.0,-85.0,,,,,,,,,,,995,922.0,
PIDILITIND,2018,15.89,22.06,27.03,0.03,93.38,1.17,6078.0,4737.0,1341.0,22.06,153.0,16.0,120.0,1359.0,29.0,966.0,19.0,32.0,796.0,39.0,-790.0,46.0,835.0,,,,,,,10.57,17.9,18.89,20.55,996,923.0,
PIDILITIND,2019,13.11,19.37,22.37,0.03,57.73,1.2,7078.0,5707.0,1371.0,19.37,130.0,26.0,133.0,1342.0,31.0,928.0,18.0,36.0,845.0,-513.0,-361.0,-29.0,332.0,175760.23,215960.74,17.69,11.27,15.11,3.98,10.57,15.58,14.87,2.39,997,924.0,427.0
PIDILITIND,2020,15.38,21.61,25.18,0.06,49.21,1.12,7294.0,5718.0,1576.0,21.61,97.0,34.0,170.0,1470.0,24.0,1122.0,22.0,32.0,1280.0,103.0,-849.0,533.0,1383.0,187037.75,181181.47,78.98,3.06,24.87,2.56,8.53,16.9,17.08,64.16,998,925.0,428.0
PIDILITIND,2021,15.44,23.12,20.13,0.06,47.57,0.83,7293.0,5606.0,1686.0,23.12,74.0,37.0,201.0,1522.0,26.0,1126.0,22.0,38.0,1392.0,-1688.0,-76.0,-372.0,-296.0,193847.18,248239.82,68.76,12.53,39.1,2.06,6.35,6.89,6.58,,999,926.0,429.0
PIDILITIND,2022,12.17,18.71,18.85,0.06,45.12,1.04,9921.0,8065.0,1856.0,18.71,39.0,42.0,240.0,1614.0,25.0,1207.0,24.0,42.0,955.0,-558.0,-468.0,-71.0,397.0,174189.7,210104.54,35.42,3.26,21.91,4.17,12.05,6.94,7.14,,1000,927.0,430.0
PIDILITIND,2023,10.92,16.83,17.87,0.05,42.52,1.12,11799.0,9813.0,1986.0,16.83,55.0,48.0,270.0,1723.0,25.0,1289.0,25.0,44.0,1558.0,-899.0,-656.0,2.0,659.0,162985.56,202017.26,38.11,2.48,34.69,4.36,14.19,5.94,5.64,-4.62,1001,928.0,431.0
PIDILITIND,2024,14.11,21.87,20.78,0.05,54.33,1.03,12383.0,9675.0,2708.0,21.87,63.0,51.0,341.0,2379.0,27.0,1747.0,34.0,47.0,2724.0,-1769.0,-742.0,212.0,955.0,162274.18,165749.2,36.12,12.3,5.36,1.01,11.84,13.49,13.56,23.53,1002,929.0,432.0
PNB,2013,11.66,,812.3,10.83,,5.63,43071.0,12456.0,,,4310.0,27802.0,336.0,6786.0,27.0,5020.0,28.0,19.0,-692.0,-600.0,-694.0,-1987.0,-1292.0,,,,,,,,,,,1004,930.0,
PNB,2014,8.17,,393.36,10.82,,3.9,44958.0,16112.0,,,4710.0,28220.0,367.0,4969.0,29.0,3674.0,20.0,10.0,16906.0,-302.0,2129.0,18733.0,16604.0,,,,,,,,,,,1005,931.0,
PNB,2015,7.24,,223.24,10.44,,2.56,48710.0,18760.0,,,6175.0,31343.0,384.0,4397.0,24.0,3525.0,18.0,18.0,4814.0,-872.0,7451.0,11393.0,3942.0,,,,,,,,,,,1006,932.0,
PNB,2016,-6.91,,-163.56,12.12,,1.71,50804.0,27453.0,,,6100.0,34331.0,413.0,-5293.0,-31.0,-3510.0,-19.0,-2.0,14167.0,-1352.0,5975.0,18790.0,12815.0,,,,,,,,,,,1007,933.0,
PNB,2017,2.58,,22.21,6.36,,1.12,48058.0,22533.0,,,9168.0,32722.0,430.0,1540.0,41.0,1239.0,6.0,0.0,21938.0,159.0,-9767.0,12330.0,22097.0,,,,,,,,,,,1008,934.0,
PNB,2018,-24.86,,-184.37,8.19,,0.77,48725.0,43345.0,,,8883.0,33530.0,581.0,-19849.0,-37.0,-12111.0,-44.0,0.0,-1742.0,392.0,7460.0,6109.0,-1350.0,,,,,,,2.5,,,,1009,935.0,
PNB,2019,-18.31,,-128.45,9.66,,0.62,52147.0,39645.0,,,7367.0,34656.0,584.0,-15370.0,-35.0,-9550.0,-21.0,0.0,-33532.0,-629.0,13969.0,-20192.0,-34161.0,1116326.04,1152180.48,70.8,13.8,38.18,1.23,3.01,,,,1010,936.0,433.0
PNB,2020,0.88,,6.1,8.52,,0.7,54918.0,25867.0,,,9388.0,36997.0,614.0,827.0,56.0,485.0,1.0,0.0,-12793.0,-338.0,13591.0,460.0,-13131.0,1458207.93,1742246.74,19.1,9.35,5.92,3.19,2.43,-32.75,-43.9,,1011,937.0,434.0
PNB,2021,3.29,,30.39,6.7,,1.15,81935.0,38601.0,,,12777.0,50805.0,982.0,4325.0,38.0,2695.0,2.0,0.0,30950.0,-787.0,5415.0,35579.0,30163.0,1774323.73,2157108.17,20.42,9.61,11.26,4.26,10.03,,,18.67,1012,938.0,435.0
PNB,2022,5.13,,39.87,5.4,,1.16,76242.0,36026.0,,,12329.0,46823.0,896.0,4826.0,19.0,3908.0,4.0,18.0,20032.0,-1204.0,2032.0,20859.0,18828.0,2107018.91,1976658.37,21.47,10.12,21.68,3.31,9.67,25.83,-7.79,-3.15,1013,939.0,436.0
PNB,2023,3.87,,30.67,4.9,,1.3,86845.0,41502.0,,,12529.0,51817.0,905.0,5151.0,35.0,3359.0,3.0,21.0,22592.0,-732.0,1275.0,23135.0,21860.0,2086779.73,2427273.35,20.74,8.38,38.52,2.83,12.25,,,,1014,940.0,437.0
PNB,2024,8.4,,61.32,3.68,,1.51,109065.0,39623.0,,,14158.0,68534.0,906.0,14160.0,35.0,9157.0,8.0,18.0,-27939.0,-1506.0,3518.0,-25928.0,-29445.0,1825925.6,2365495.49,19.29,10.91,23.64,1.32,15.9,,,,1015,941.0,438.0
POWERGRID,2013,32.97,82.85,16.34,2.62,4.54,0.12,13081.0,2244.0,10837.0,82.85,966.0,2599.0,3428.0,5776.0,25.0,4313.0,5.0,31.0,11690.0,-22084.0,9962.0,-432.0,-10394.0,,,,,,,,,,,1017,942.0,
POWERGRID,2014,29.24,83.36,13.11,2.43,4.21,0.11,15555.0,2588.0,12967.0,83.36,725.0,3254.0,4079.0,6359.0,28.0,4548.0,5.0,30.0,15223.0,-26639.0,13712.0,2295.0,-11416.0,,,,,,,,,,,1018,943.0,
POWERGRID,2015,28.77,85.1,13.13,2.5,3.84,0.11,17540.0,2613.0,14927.0,85.1,731.0,4081.0,5173.0,6404.0,21.0,5046.0,5.0,21.0,15800.0,-24185.0,6399.0,-1986.0,-8385.0,,,,,,,,,,,1019,944.0,
POWERGRID,2016,28.85,88.05,13.55,2.47,3.7,0.12,20652.0,2468.0,18184.0,88.05,656.0,5086.0,6182.0,7572.0,21.0,5959.0,6.0,20.0,15008.0,-21576.0,5621.0,-948.0,-6568.0,,,,,,,,,,,1020,945.0,
POWERGRID,2017,29.0,87.36,14.94,2.39,3.77,0.13,25697.0,3247.0,22450.0,87.36,933.0,6204.0,7722.0,9457.0,21.0,7451.0,8.0,31.0,21575.0,-23836.0,3959.0,1698.0,-2261.0,,,,,,,,,,,1021,946.0,
POWERGRID,2018,27.39,86.67,15.07,2.42,4.1,0.13,29954.0,3993.0,25961.0,86.67,4065.0,7324.0,9231.0,13471.0,39.0,8204.0,9.0,33.0,22710.0,-25701.0,1285.0,-1707.0,-2991.0,,,,,,,18.02,13.72,12.47,,1022,947.0,
POWERGRID,2019,28.62,76.78,16.98,2.48,3.25,0.14,35059.0,8140.0,26920.0,76.78,1505.0,8737.0,10541.0,9147.0,-10.0,10034.0,11.0,43.0,23271.0,-18727.0,-2431.0,2113.0,4544.0,253564.15,315271.49,70.85,7.24,8.63,3.98,17.65,17.15,17.08,,1023,948.0,439.0
POWERGRID,2020,29.3,87.13,17.09,2.29,3.75,0.15,37744.0,4858.0,32886.0,87.13,2820.0,9509.0,11607.0,14590.0,24.0,11059.0,12.0,47.0,30739.0,-10733.0,-18806.0,1199.0,20006.0,277274.49,298210.09,37.33,5.79,23.41,2.72,16.56,16.99,19.14,,1024,949.0,440.0
POWERGRID,2021,30.36,88.06,17.21,2.05,4.39,0.16,39640.0,4734.0,34906.0,88.06,769.0,8135.0,12039.0,15501.0,22.0,12036.0,13.0,52.0,29403.0,-9244.0,-20521.0,-362.0,20159.0,300348.19,378036.04,30.87,8.89,15.5,3.39,13.93,15.1,16.72,,1025,950.0,441.0
POWERGRID,2022,40.42,86.07,22.07,1.77,5.04,0.17,41622.0,5796.0,35826.0,86.07,4692.0,8036.0,12872.0,19610.0,14.0,16824.0,18.0,61.0,26124.0,753.0,-28967.0,-2091.0,26877.0,270631.91,263995.91,65.69,3.16,26.9,4.37,10.13,17.69,17.61,,1026,951.0,442.0
POWERGRID,2023,33.81,86.78,18.57,1.55,4.22,0.18,45603.0,6028.0,39576.0,86.78,1093.0,9634.0,13333.0,17702.0,13.0,15420.0,17.0,67.0,40203.0,-7138.0,-30450.0,2615.0,33065.0,300792.57,293260.29,31.09,12.44,17.31,3.26,8.77,13.45,13.56,,1027,952.0,443.0
POWERGRID,2024,33.97,86.87,17.87,1.42,4.6,0.18,45843.0,6017.0,39826.0,86.87,556.0,8773.0,13095.0,18514.0,16.0,15573.0,17.0,67.0,37290.0,-13114.0,-25903.0,-1728.0,24176.0,372584.24,410018.95,64.39,5.1,23.07,3.09,5.51,9.19,9.1,39.7,1028,953.0,444.0
RECLTD,2013,28.11,97.33,21.87,6.15,1.64,0.1,13634.0,365.0,13270.0,97.33,4.0,8083.0,4.0,5186.0,26.0,3833.0,15.0,21.0,-20059.0,152.0,16059.0,-3847.0,-19907.0,,,,,,,,,,,1030,954.0,
RECLTD,2014,27.53,96.67,22.79,6.07,1.66,0.11,17223.0,572.0,16650.0,96.67,6.0,10035.0,5.0,6617.0,28.0,4741.0,18.0,20.0,-17244.0,136.0,16815.0,-293.0,-17108.0,,,,,,,,,,,1031,955.0,
RECLTD,2015,26.01,94.41,21.31,6.02,1.64,0.11,20544.0,1149.0,19395.0,94.41,6.0,11840.0,8.0,7552.0,29.0,5344.0,20.0,20.0,-23898.0,151.0,23098.0,-649.0,-23747.0,,,,,,,,,,,1032,956.0,
RECLTD,2016,23.59,93.04,19.7,5.86,1.57,0.12,24125.0,1680.0,22445.0,93.04,4.0,14282.0,20.0,8147.0,30.0,5691.0,22.0,30.0,-13278.0,-756.0,15291.0,1257.0,-14034.0,,,,,,,,,,,1033,957.0,
RECLTD,2017,25.94,92.24,18.75,4.99,1.67,0.12,24338.0,1888.0,22450.0,92.24,24.0,13462.0,40.0,8972.0,30.0,6313.0,24.0,30.0,6805.0,-101.0,-3947.0,2757.0,6704.0,,,,,,,,,,,1034,958.0,
RECLTD,2018,19.64,85.09,13.66,6.27,1.45,0.09,22658.0,3379.0,19279.0,85.09,18.0,13333.0,7.0,5958.0,25.0,4451.0,17.0,41.0,-32510.0,46.0,28244.0,-4220.0,-32464.0,,,,,,,10.69,3.03,2.53,,1035,959.0,
RECLTD,2019,22.6,93.3,16.62,7.07,1.52,0.09,25408.0,1702.0,23705.0,93.3,33.0,15639.0,8.0,8090.0,29.0,5741.0,22.0,38.0,-35866.0,457.0,35543.0,134.0,-35409.0,252889.41,293557.74,55.19,7.65,32.85,2.17,8.09,3.9,4.1,,1036,960.0,445.0
RECLTD,2020,16.61,86.7,14.05,8.09,1.37,0.09,29942.0,3981.0,25961.0,86.7,72.0,18991.0,12.0,7030.0,29.0,4972.0,19.0,44.0,-32712.0,121.0,33926.0,1336.0,-32591.0,326394.54,389833.03,30.66,6.23,28.37,4.03,7.82,-1.43,-1.02,,1037,961.0,446.0
RECLTD,2021,23.56,90.74,19.14,7.53,1.5,0.09,35557.0,3292.0,32265.0,90.74,15.0,21489.0,11.0,10780.0,22.0,8378.0,32.0,30.0,-43512.0,861.0,42113.0,-538.0,-42651.0,306600.13,339058.49,16.55,4.55,29.01,0.35,8.07,8.04,7.78,,1038,962.0,447.0
RECLTD,2022,25.55,87.68,19.56,6.49,1.56,0.1,39276.0,4838.0,34438.0,87.68,62.0,22051.0,18.0,12431.0,19.0,10036.0,38.0,30.0,-819.0,-287.0,68.0,-1038.0,-1106.0,362149.73,456426.16,77.79,3.64,31.21,4.17,10.04,9.71,9.63,,1039,963.0,448.0
RECLTD,2023,28.28,95.29,19.21,6.55,1.59,0.08,39486.0,1858.0,37628.0,95.29,28.0,23733.0,24.0,13898.0,20.0,11167.0,42.0,30.0,-37360.0,-943.0,38123.0,-180.0,-38303.0,324371.96,345653.82,74.2,3.44,37.68,2.37,11.75,20.2,19.83,,1040,964.0,449.0
RECLTD,2024,29.77,100.77,20.4,6.42,1.6,0.09,47517.0,-366.0,47883.0,100.77,48.0,29948.0,24.0,17960.0,21.0,14145.0,54.0,30.0,-57723.0,-1831.0,59588.0,34.0,-59554.0,291917.42,315256.49,31.49,4.59,23.95,2.18,13.34,19.76,19.67,,1041,965.0,450.0
RELIANCE,2013,5.27,8.37,11.47,0.59,11.81,1.09,395957.0,362802.0,33155.0,8.37,7757.0,3463.0,11232.0,26217.0,20.0,20886.0,15.0,13.0,36918.0,-27601.0,408.0,9725.0,9317.0,,,,,,,,,,,1043,966.0,
RELIANCE,2014,5.2,8.06,11.35,0.7,11.42,1.01,433521.0,398586.0,34935.0,8.06,8865.0,3836.0,11201.0,28763.0,22.0,22548.0,16.0,12.0,43261.0,-73070.0,13713.0,-16096.0,-29809.0,,,,,,,,,,,1044,967.0,
RELIANCE,2015,6.31,10.0,10.82,0.77,13.87,0.74,374372.0,336923.0,37449.0,10.0,8528.0,3316.0,11547.0,31114.0,24.0,23640.0,17.0,12.0,34374.0,-64706.0,8444.0,-21888.0,-30332.0,,,,,,,,,,,1045,968.0,
RELIANCE,2016,10.95,15.33,12.9,0.84,14.63,0.46,272583.0,230802.0,41781.0,15.33,12212.0,3691.0,11565.0,38737.0,23.0,29861.0,22.0,10.0,38134.0,-36186.0,-3210.0,-1262.0,1948.0,,,,,,,,,,,1046,969.0,
RELIANCE,2017,9.81,15.23,11.31,0.82,14.43,0.43,303954.0,257647.0,46307.0,15.23,9222.0,3849.0,11646.0,40034.0,25.0,29833.0,22.0,11.0,49550.0,-66201.0,8617.0,-8034.0,-16651.0,,,,,,,,,,,1047,970.0,
RELIANCE,2018,9.23,16.46,12.29,0.82,9.21,0.48,390823.0,326508.0,64315.0,16.46,9869.0,8052.0,16706.0,49426.0,27.0,36080.0,27.0,10.0,71459.0,-68192.0,-2001.0,1266.0,3267.0,,,,,,,-0.26,11.55,12.47,-18.91,1048,971.0,
RELIANCE,2019,7.01,14.82,10.29,0.79,5.62,0.57,568337.0,484087.0,84250.0,14.82,8406.0,16495.0,20934.0,55227.0,28.0,39837.0,29.0,10.0,42346.0,-94507.0,55906.0,3745.0,-52161.0,648684.98,791997.19,42.66,12.4,33.86,1.43,5.56,12.06,12.63,,1049,972.0,451.0
RELIANCE,2020,6.68,14.96,8.88,0.79,4.44,0.51,596679.0,507413.0,89266.0,14.96,8570.0,22027.0,22203.0,53606.0,26.0,39880.0,29.0,10.0,94877.0,-72497.0,-2541.0,19839.0,22380.0,552791.93,699004.44,62.77,2.06,29.56,0.09,9.77,11.03,11.27,,1050,973.0,452.0
RELIANCE,2021,11.52,17.33,7.68,0.4,4.87,0.35,466307.0,385517.0,80790.0,17.33,22432.0,21189.0,26572.0,55461.0,3.0,53739.0,39.0,9.0,26958.0,-142385.0,101904.0,-13523.0,-115427.0,477545.63,530232.91,14.91,14.48,36.28,2.92,11.34,12.47,12.13,,1051,974.0,453.0
RELIANCE,2022,9.77,15.63,8.7,0.41,8.79,0.46,694673.0,586092.0,108581.0,15.63,19600.0,14584.0,29782.0,83815.0,19.0,67845.0,45.0,9.0,110654.0,-109162.0,17289.0,18781.0,1492.0,421125.76,433731.78,34.76,7.47,10.91,2.6,17.98,17.86,15.39,,1052,975.0,454.0
RELIANCE,2023,8.45,16.24,10.35,0.63,7.89,0.55,876396.0,734078.0,142318.0,16.24,12020.0,19571.0,40303.0,94464.0,22.0,74088.0,49.0,9.0,115032.0,-93001.0,10455.0,32486.0,22031.0,449714.02,575147.7,75.41,8.7,27.55,0.62,17.53,15.48,12.66,46.48,1053,976.0,455.0
RELIANCE,2024,8.79,18.07,9.96,0.58,7.73,0.51,899041.0,736543.0,162498.0,18.07,16179.0,23118.0,50832.0,104727.0,25.0,79020.0,51.0,10.0,158788.0,-113581.0,-16646.0,28561.0,45207.0,432472.71,545039.37,58.34,3.25,24.96,4.21,9.61,14.68,11.95,,1054,977.0,456.0
SBILIFE,2013,4.24,2.87,23.03,0.0,179.75,0.28,14870.0,14443.0,427.0,2.87,292.0,4.0,25.0,690.0,9.0,630.0,6.0,8.0,1130.0,-227.0,-58.0,845.0,903.0,,,,,,,,,,,1056,978.0,
SBILIFE,2014,4.22,2.96,21.69,0.0,171.0,0.28,17258.0,16747.0,511.0,2.96,344.0,5.0,35.0,816.0,11.0,728.0,7.0,14.0,166.0,-708.0,-58.0,-600.0,-542.0,,,,,,,,,,,1057,979.0,
SBILIFE,2015,3.48,3.39,20.09,0.0,244.25,0.32,23399.0,22505.0,794.0,3.39,183.0,4.0,34.0,939.0,13.0,815.0,8.0,15.0,2711.0,-178.0,-117.0,2416.0,2533.0,,,,,,,,,,,1058,980.0,
SBILIFE,2016,4.37,4.76,17.83,0.0,209.8,0.23,19324.0,18404.0,920.0,4.76,129.0,5.0,37.0,1007.0,16.0,844.0,8.0,14.0,5778.0,-7204.0,-144.0,-1570.0,-1426.0,,,,,,,,,,,1059,981.0,
SBILIFE,2017,3.13,3.5,17.2,0.0,241.4,0.3,30548.0,29479.0,1068.0,3.5,139.0,5.0,48.0,1154.0,17.0,955.0,10.0,16.0,8525.0,-9032.0,-144.0,-651.0,-507.0,,,,,,,,,,,1060,982.0,
SBILIFE,2018,3.38,3.91,17.62,0.0,248.0,0.28,34068.0,32736.0,1332.0,3.91,156.0,6.0,59.0,1422.0,19.0,1150.0,12.0,17.0,10395.0,-8910.0,-221.0,1264.0,1485.0,,,,,,,18.03,12.79,14.87,10.46,1061,983.0,
SBILIFE,2019,2.98,3.3,17.52,0.0,217.5,0.3,44604.0,43130.0,1474.0,3.3,266.0,8.0,92.0,1642.0,19.0,1327.0,13.0,15.0,13473.0,-13552.0,-241.0,-321.0,-79.0,491285.25,627277.98,41.21,6.55,14.36,4.01,20.91,12.76,13.18,,1062,984.0,457.0
SBILIFE,2020,3.25,3.08,16.26,0.0,,0.26,43798.0,42447.0,1351.0,3.08,529.0,0.0,89.0,1790.0,21.0,1422.0,14.0,0.0,19299.0,-16986.0,-198.0,2114.0,2313.0,625311.99,663578.68,10.2,6.98,11.33,0.64,13.36,11.78,11.84,-1.8,1063,985.0,458.0
SBILIFE,2021,1.78,1.06,14.0,0.0,,0.36,81913.0,81040.0,872.0,1.06,867.0,0.0,99.0,1640.0,11.0,1456.0,15.0,17.0,23878.0,-19203.0,3.0,4677.0,4675.0,654418.26,614911.54,76.94,1.19,19.05,0.73,33.49,11.52,13.4,,1064,986.0,459.0
SBILIFE,2022,1.81,0.88,12.96,0.0,,0.3,82983.0,82254.0,730.0,0.88,1032.0,0.0,75.0,1687.0,11.0,1506.0,15.0,13.0,21852.0,-21611.0,-231.0,10.0,241.0,781640.88,728117.69,47.37,11.71,38.25,3.14,22.12,9.54,8.45,,1065,987.0,460.0
SBILIFE,2023,2.13,0.15,13.22,0.0,198.4,0.26,80636.0,80514.0,122.0,0.15,1862.0,10.0,68.0,1906.0,10.0,1721.0,17.0,15.0,28656.0,-30203.0,-415.0,-1962.0,-1547.0,703278.16,657852.17,60.68,3.62,20.65,4.39,18.81,8.4,7.21,,1066,988.0,461.0
SBILIFE,2024,1.43,0.19,12.7,0.0,240.33,0.33,131988.0,131742.0,246.0,0.19,1917.0,9.0,76.0,2078.0,9.0,1894.0,19.0,14.0,29122.0,-31221.0,-227.0,-2327.0,-2099.0,886097.71,1097553.71,69.98,9.48,31.04,1.62,24.23,7.37,7.89,,1067,989.0,462.0
SBIN,2013,11.05,-3.05,,,0.26,,167976.0,66283.0,-5124.0,-3.05,32584.0,106818.0,1577.0,25882.0,29.0,18555.0,26.0,16.0,24332.0,-2271.0,-4424.0,17637.0,22061.0,,,,,,,,,,,1069,990.0,
SBIN,2014,7.83,-7.73,,,0.19,,189062.0,82198.0,-14614.0,-7.73,37882.0,121479.0,1942.0,21326.0,32.0,14807.0,19.0,16.0,19142.0,-791.0,3583.0,21934.0,18351.0,,,,,,,,,,,1070,991.0,
SBIN,2015,8.57,-10.52,,,0.21,,207974.0,96675.0,-21879.0,-10.52,49315.0,133179.0,1581.0,25855.0,32.0,17832.0,23.0,15.0,26297.0,-3424.0,-1553.0,21320.0,22873.0,,,,,,,,,,,1071,992.0,
SBIN,2016,5.9,-14.68,,,0.14,,220633.0,109985.0,-32399.0,-14.68,52828.0,143047.0,2252.0,18177.0,30.0,13019.0,16.0,17.0,14477.0,-2747.0,4348.0,16078.0,11730.0,,,,,,,,,,,1072,993.0,
SBIN,2017,-0.04,-27.92,,,0.03,,230447.0,145666.0,-64334.0,-27.92,68193.0,149115.0,2915.0,945.0,99.0,-97.0,0.0,859.0,77406.0,-4572.0,-4196.0,68638.0,72834.0,,,,,,,,,,,1073,994.0,
SBIN,2018,-1.64,-37.86,,,-0.06,,228970.0,169065.0,-86697.0,-37.86,77557.0,146603.0,3105.0,-12245.0,-66.0,-3749.0,-5.0,0.0,-96508.0,13053.0,5547.0,-77908.0,-83455.0,,,,,,,6.39,,,,1074,995.0,
SBIN,2019,1.32,-27.1,,,0.06,,253322.0,166104.0,-68649.0,-27.1,77365.0,155867.0,3496.0,5220.0,41.0,3351.0,3.0,0.0,29556.0,220.0,448.0,30223.0,29776.0,1482417.4,1684030.56,28.31,2.13,24.87,1.59,6.03,-25.71,-30.87,10.16,1075,996.0,463.0
SBIN,2020,7.83,-23.78,,,0.21,,269852.0,172909.0,-64181.0,-23.78,98159.0,161124.0,3662.0,30317.0,40.0,21140.0,22.0,0.0,23929.0,-555.0,5430.0,28803.0,23374.0,1692341.99,1901297.81,47.04,2.29,20.41,3.65,5.35,3.46,-0.89,0.43,1076,997.0,464.0
SBIN,2021,8.59,-25.43,,,0.23,,278115.0,192821.0,-70715.0,-25.43,107222.0,156010.0,3711.0,32796.0,26.0,23888.0,25.0,16.0,89919.0,-3670.0,7143.0,93392.0,86249.0,1705155.98,1837361.16,43.56,13.01,27.95,0.45,4.74,12.91,9.34,49.04,1077,998.0,465.0
SBIN,2022,12.82,-21.92,,,0.34,,289973.0,197349.0,-63570.0,-21.92,117000.0,156194.0,3691.0,49739.0,27.0,37183.0,40.0,18.0,57695.0,-2652.0,-3845.0,51198.0,55043.0,2187008.32,2696201.57,62.26,7.26,31.51,2.15,4.7,,,-5.45,1078,999.0,466.0
SBIN,2023,16.46,-12.38,,,0.42,,350845.0,204303.0,-43439.0,-12.38,122534.0,189981.0,3696.0,75399.0,25.0,57750.0,62.0,18.0,-86014.0,-966.0,6386.0,-80593.0,-86980.0,2664457.97,3336018.79,72.12,7.09,35.08,0.46,8.91,,,,1079,1000.0,467.0
SBIN,2024,15.83,-13.73,,,0.37,,439189.0,239750.0,-60297.0,-13.73,155386.0,259736.0,3849.0,91240.0,25.0,69543.0,75.0,18.0,21632.0,-3476.0,-9896.0,8260.0,18156.0,2400436.05,2686824.35,54.93,2.72,21.53,0.42,11.63,83.41,90.37,-9.42,1080,1001.0,468.0
SHREECEM,2013,18.53,28.81,26.12,0.34,9.06,0.88,5418.0,3857.0,1561.0,28.81,187.0,193.0,436.0,1119.0,10.0,1004.0,288.0,7.0,1260.0,-270.0,-982.0,8.0,990.0,,,,,,,,,,,1082,1002.0,
SHREECEM,2014,13.77,24.32,16.71,0.25,11.58,0.78,5715.0,4325.0,1390.0,24.32,104.0,129.0,550.0,815.0,3.0,787.0,226.0,10.0,1401.0,-1234.0,-156.0,11.0,167.0,,,,,,,,,,,1083,1003.0,
SHREECEM,2015,6.81,21.47,8.07,0.17,11.95,0.78,6259.0,4916.0,1344.0,21.47,102.0,121.0,925.0,401.0,-6.0,426.0,122.0,20.0,1239.0,-990.0,-259.0,-10.0,249.0,,,,,,,,,,,1084,1004.0,
SHREECEM,2016,20.73,25.52,,0.13,,,5514.0,4107.0,1407.0,25.52,673.0,76.0,828.0,1176.0,3.0,1143.0,328.0,7.0,1566.0,-1265.0,-271.0,31.0,301.0,,,,,,,,,,,1085,1005.0,
SHREECEM,2017,15.58,29.24,17.39,0.17,22.29,0.77,8594.0,6081.0,2513.0,29.24,362.0,129.0,1215.0,1531.0,13.0,1339.0,384.0,36.0,2202.0,-2048.0,-167.0,-13.0,154.0,,,,,,,,,,,1086,1006.0,
SHREECEM,2018,14.08,25.15,15.56,0.38,21.2,0.65,9833.0,7360.0,2473.0,25.15,389.0,135.0,899.0,1827.0,24.0,1384.0,397.0,13.0,1879.0,-3595.0,1726.0,10.0,-1716.0,,,,,,,12.66,6.63,6.63,,1087,1007.0,
SHREECEM,2019,8.08,22.28,10.5,0.29,11.56,0.81,12555.0,9758.0,2797.0,22.28,69.0,248.0,1472.0,1146.0,11.0,1015.0,289.0,21.0,2080.0,-720.0,-1276.0,84.0,1360.0,1156357.29,1381911.24,35.24,14.91,28.2,3.67,17.05,5.22,5.04,52.11,1088,1008.0,469.0
SHREECEM,2020,12.0,29.31,11.72,0.24,13.86,0.65,12868.0,9098.0,3771.0,29.31,263.0,291.0,1808.0,1934.0,20.0,1544.0,426.0,26.0,3973.0,-5590.0,1581.0,-36.0,-1617.0,1370108.42,1775340.62,67.14,8.03,17.84,3.07,15.51,29.37,28.41,,1089,1009.0,470.0
