company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,id,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_cf,operating_activity,investing_activity,financing_activity,net_cash_flow,id_mc,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,free_cash_flow,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr
PNB,2023,3.87,,30.67,4.9,,1.3,1014,86845.0,41502.0,,,12529.0,51817.0,905.0,5151.0,35.0,3359.0,3.0,21.0,940,22592.0,-732.0,1275.0,23135.0,437.0,2086779.73,2427273.35,20.74,8.38,38.52,2.83,21860.0,12.253164864690724,,
PNB,2024,8.4,,61.32,3.68,,1.51,1015,109065.0,39623.0,,,14158.0,68534.0,906.0,14160.0,35.0,9157.0,8.0,18.0,941,-27939.0,-1506.0,3518.0,-25928.0,438.0,1825925.6,2365495.49,19.29,10.91,23.64,1.32,-29445.0,15.902076009106025,,
POWERGRID,2013,32.97,82.85,16.34,2.62,4.54,0.12,1017,13081.0,2244.0,10837.0,83.0,966.0,2599.0,3428.0,5776.0,25.0,4313.0,5.0,31.0,942,11690.0,-22084.0,9962.0,-432.0,,,,,,,,-10394.0,,,
POWERGRID,2014,29.24,83.36,13.11,2.43,4.21,0.11,1018,15555.0,2588.0,12967.0,83.0,725.0,3254.0,4079.0,6359.0,28.0,4548.0,5.0,30.0,943,15223.0,-26639.0,13712.0,2295.0,,,,,,,,-11416.0,,,
POWERGRID,2015,28.77,85.1,13.13,2.5,3.84,0.11,1019,17540.0,2613.0,14927.0,85.0,731.0,4081.0,5173.0,6404.0,21.0,5046.0,5.0,21.0,944,15800.0,-24185.0,6399.0,-1986.0,,,,,,,,-8385.0,,,
POWERGRID,2016,28.85,88.05,13.55,2.47,3.7,0.12,1020,20652.0,2468.0,18184.0,88.0,656.0,5086.0,6182.0,7572.0,21.0,5959.0,6.0,20.0,945,15008.0,-21576.0,5621.0,-948.0,,,,,,,,-6568.0,,,
POWERGRID,2017,29.0,87.36,14.94,2.39,3.77,0.13,1021,25697.0,3247.0,22450.0,87.0,933.0,6204.0,7722.0,9457.0,21.0,7451.0,8.0,31.0,946,21575.0,-23836.0,3959.0,1698.0,,,,,,,,-2261.0,,,
POWERGRID,2018,27.39,86.67,15.07,2.42,4.1,0.13,1022,29954.0,3993.0,25961.0,87.0,4065.0,7324.0,9231.0,13471.0,39.0,8204.0,9.0,33.0,947,22710.0,-25701.0,1285.0,-1707.0,,,,,,,,-2991.0,18.021947290818474,13.723243763038173,12.474611314209483
POWERGRID,2019,28.62,76.78,16.98,2.48,3.25,0.14,1023,35059.0,8140.0,26920.0,77.0,1505.0,8737.0,10541.0,9147.0,-10.0,10034.0,11.0,43.0,948,23271.0,-18727.0,-2431.0,2113.0,439.0,253564.15,315271.49,70.85,7.24,8.63,3.98,4544.0,17.648366565269136,17.14688046227333,17.08049129648923
POWERGRID,2020,29.3,87.13,17.09,2.29,3.75,0.15,1024,37744.0,4858.0,32886.0,87.0,2820.0,9509.0,11607.0,14590.0,24.0,11059.0,12.0,47.0,949,30739.0,-10733.0,-18806.0,1199.0,440.0,277274.49,298210.09,37.33,5.79,23.41,2.72,20006.0,16.56379190364099,16.991341895098742,19.13578981670916
POWERGRID,2021,30.36,88.06,17.21,2.05,4.39,0.16,1025,39640.0,4734.0,34906.0,88.0,769.0,8135.0,12039.0,15501.0,22.0,12036.0,13.0,52.0,950,29403.0,-9244.0,-20521.0,-362.0,441.0,300348.19,378036.04,30.87,8.89,15.5,3.39,20159.0,13.929005368889612,15.096404983707634,16.723531932969316
POWERGRID,2022,40.42,86.07,22.07,1.77,5.04,0.17,1026,41622.0,5796.0,35826.0,86.0,4692.0,8036.0,12872.0,19610.0,14.0,16824.0,18.0,61.0,951,26124.0,753.0,-28967.0,-2091.0,442.0,270631.91,263995.91,65.69,3.16,26.9,4.37,26877.0,10.125553461447634,17.6909149802581,17.607902252467355
POWERGRID,2023,33.81,86.78,18.57,1.55,4.22,0.18,1027,45603.0,6028.0,39576.0,87.0,1093.0,9634.0,13333.0,17702.0,13.0,15420.0,17.0,67.0,952,40203.0,-7138.0,-30450.0,2615.0,443.0,300792.57,293260.29,31.09,12.44,17.31,3.26,33065.0,8.769646643204698,13.451892401178478,13.564157249607756
POWERGRID,2024,33.97,86.87,17.87,1.42,4.6,0.18,1028,45843.0,6017.0,39826.0,87.0,556.0,8773.0,13095.0,18514.0,16.0,15573.0,17.0,67.0,953,37290.0,-13114.0,-25903.0,-1728.0,444.0,372584.24,410018.95,64.39,5.1,23.07,3.09,24176.0,5.510261937513361,9.189188268434778,9.096607850144967
RECLTD,2013,28.11,97.33,21.87,6.15,1.64,0.1,1030,13634.0,365.0,13270.0,97.0,4.0,8083.0,4.0,5186.0,26.0,3833.0,15.0,21.0,954,-20059.0,152.0,16059.0,-3847.0,,,,,,,,-19907.0,,,
RECLTD,2014,27.53,96.67,22.79,6.07,1.66,0.11,1031,17223.0,572.0,16650.0,97.0,6.0,10035.0,5.0,6617.0,28.0,4741.0,18.0,20.0,955,-17244.0,136.0,16815.0,-293.0,,,,,,,,-17108.0,,,
RECLTD,2015,26.01,94.41,21.31,6.02,1.64,0.11,1032,20544.0,1149.0,19395.0,94.0,6.0,11840.0,8.0,7552.0,29.0,5344.0,20.0,20.0,956,-23898.0,151.0,23098.0,-649.0,,,,,,,,-23747.0,,,
RECLTD,2016,23.59,93.04,19.7,5.86,1.57,0.12,1033,24125.0,1680.0,22445.0,93.0,4.0,14282.0,20.0,8147.0,30.0,5691.0,22.0,30.0,957,-13278.0,-756.0,15291.0,1257.0,,,,,,,,-14034.0,,,
RECLTD,2017,25.94,92.24,18.75,4.99,1.67,0.12,1034,24338.0,1888.0,22450.0,92.0,24.0,13462.0,40.0,8972.0,30.0,6313.0,24.0,30.0,958,6805.0,-101.0,-3947.0,2757.0,,,,,,,,6704.0,,,
RECLTD,2018,19.64,85.09,13.66,6.27,1.45,0.09,1035,22658.0,3379.0,19279.0,85.0,18.0,13333.0,7.0,5958.0,25.0,4451.0,17.0,41.0,959,-32510.0,46.0,28244.0,-4220.0,,,,,,,,-32464.0,10.692872231645211,3.034757907311003,2.534857565773274
RECLTD,2019,22.6,93.3,16.62,7.07,1.52,0.09,1036,25408.0,1702.0,23705.0,93.0,33.0,15639.0,8.0,8090.0,29.0,5741.0,22.0,38.0,960,-35866.0,457.0,35543.0,134.0,445.0,252889.41,293557.74,55.19,7.65,32.85,2.17,-35409.0,8.086719475284987,3.9019069291109876,4.095039696925684
RECLTD,2020,16.61,86.7,14.05,8.09,1.37,0.09,1037,29942.0,3981.0,25961.0,87.0,72.0,18991.0,12.0,7030.0,29.0,4972.0,19.0,44.0,961,-32712.0,121.0,33926.0,1336.0,446.0,326394.54,389833.03,30.66,6.23,28.37,4.03,-32591.0,7.824923806375206,-1.4326832563657743,-1.0206218313011495
RECLTD,2021,23.56,90.74,19.14,7.53,1.5,0.09,1038,35557.0,3292.0,32265.0,91.0,15.0,21489.0,11.0,10780.0,22.0,8378.0,32.0,30.0,962,-43512.0,861.0,42113.0,-538.0,447.0,306600.13,339058.49,16.55,4.55,29.01,0.35,-42651.0,8.066617435404822,8.041437551389885,7.781806771272581
RECLTD,2022,25.55,87.68,19.56,6.49,1.56,0.1,1039,39276.0,4838.0,34438.0,88.0,62.0,22051.0,18.0,12431.0,19.0,10036.0,38.0,30.0,963,-819.0,-287.0,68.0,-1038.0,448.0,362149.73,456426.16,77.79,3.64,31.21,4.17,-1106.0,10.044533302339254,9.71473858501366,9.626227935295418
RECLTD,2023,28.28,95.29,19.21,6.55,1.59,0.08,1040,39486.0,1858.0,37628.0,95.0,28.0,23733.0,24.0,13898.0,20.0,11167.0,42.0,30.0,964,-37360.0,-943.0,38123.0,-180.0,449.0,324371.96,345653.82,74.2,3.44,37.68,2.37,-38303.0,11.74917195172258,20.197596741976675,19.828486453496662
RECLTD,2024,29.77,100.77,20.4,6.42,1.6,0.09,1041,47517.0,-366.0,47883.0,101.0,48.0,29948.0,24.0,17960.0,21.0,14145.0,54.0,30.0,965,-57723.0,-1831.0,59588.0,34.0,450.0,291917.42,315256.49,31.49,4.59,23.95,2.18,-59554.0,13.338042247865678,19.763114350230794,19.67245924901726
RELIANCE,2013,5.27,8.37,11.47,0.59,11.81,1.09,1043,395957.0,362802.0,33155.0,8.0,7757.0,3463.0,11232.0,26217.0,20.0,20886.0,15.0,13.0,966,36918.0,-27601.0,408.0,9725.0,,,,,,,,9317.0,,,
RELIANCE,2014,5.2,8.06,11.35,0.7,11.42,1.01,1044,433521.0,398586.0,34935.0,8.0,8865.0,3836.0,11201.0,28763.0,22.0,22548.0,16.0,12.0,967,43261.0,-73070.0,13713.0,-16096.0,,,,,,,,-29809.0,,,
RELIANCE,2015,6.31,10.0,10.82,0.77,13.87,0.74,1045,374372.0,336923.0,37449.0,10.0,8528.0,3316.0,11547.0,31114.0,24.0,23640.0,17.0,12.0,968,34374.0,-64706.0,8444.0,-21888.0,,,,,,,,-30332.0,,,
RELIANCE,2016,10.95,15.33,12.9,0.84,14.63,0.46,1046,272583.0,230802.0,41781.0,15.0,12212.0,3691.0,11565.0,38737.0,23.0,29861.0,22.0,10.0,969,38134.0,-36186.0,-3210.0,-1262.0,,,,,,,,1948.0,,,
RELIANCE,2017,9.81,15.23,11.31,0.82,14.43,0.43,1047,303954.0,257647.0,46307.0,15.0,9222.0,3849.0,11646.0,40034.0,25.0,29833.0,22.0,11.0,970,49550.0,-66201.0,8617.0,-8034.0,,,,,,,,-16651.0,,,
RELIANCE,2018,9.23,16.46,12.29,0.82,9.21,0.48,1048,390823.0,326508.0,64315.0,16.0,9869.0,8052.0,16706.0,49426.0,27.0,36080.0,27.0,10.0,971,71459.0,-68192.0,-2001.0,1266.0,,,,,,,,3267.0,-0.26067659554612765,11.55325602881736,12.474611314209483
RELIANCE,2019,7.01,14.82,10.29,0.79,5.62,0.57,1049,568337.0,484087.0,84250.0,15.0,8406.0,16495.0,20934.0,55227.0,28.0,39837.0,29.0,10.0,972,42346.0,-94507.0,55906.0,3745.0,451.0,648684.98,791997.19,42.66,12.4,33.86,1.43,-52161.0,5.564807025835683,12.056155908410538,12.630393921616268
RELIANCE,2020,6.68,14.96,8.88,0.79,4.44,0.51,1050,596679.0,507413.0,89266.0,15.0,8570.0,22027.0,22203.0,53606.0,26.0,39880.0,29.0,10.0,973,94877.0,-72497.0,-2541.0,19839.0,452.0,552791.93,699004.44,62.77,2.06,29.56,0.09,22380.0,9.770964142825743,11.025192664189355,11.273004664881793
RELIANCE,2021,11.52,17.33,7.68,0.4,4.87,0.35,1051,466307.0,385517.0,80790.0,17.0,22432.0,21189.0,26572.0,55461.0,3.0,53739.0,39.0,9.0,974,26958.0,-142385.0,101904.0,-13523.0,453.0,477545.63,530232.91,14.91,14.48,36.28,2.92,-115427.0,11.335748602866925,12.470091024108365,12.13169452916456
RELIANCE,2022,9.77,15.63,8.7,0.41,8.79,0.46,1052,694673.0,586092.0,108581.0,16.0,19600.0,14584.0,29782.0,83815.0,19.0,67845.0,45.0,9.0,975,110654.0,-109162.0,17289.0,18781.0,454.0,421125.76,433731.78,34.76,7.47,10.91,2.6,1492.0,17.976229281293964,17.859388570391822,15.387288143462307
RELIANCE,2023,8.45,16.24,10.35,0.63,7.89,0.55,1053,876396.0,734078.0,142318.0,16.0,12020.0,19571.0,40303.0,94464.0,22.0,74088.0,49.0,9.0,976,115032.0,-93001.0,10455.0,32486.0,455.0,449714.02,575147.7,75.41,8.7,27.55,0.62,22031.0,17.52873305061582,15.477206264039168,12.659148174514279
RELIANCE,2024,8.79,18.07,9.96,0.58,7.73,0.51,1054,899041.0,736543.0,162498.0,18.0,16179.0,23118.0,50832.0,104727.0,25.0,79020.0,51.0,10.0,977,158788.0,-113581.0,-16646.0,28561.0,456.0,432472.71,545039.37,58.34,3.25,24.96,4.21,45207.0,9.606097094616972,14.680632603495592,11.952664832522043
SBILIFE,2013,4.24,2.87,23.03,0.0,179.75,0.28,1056,14870.0,14443.0,427.0,3.0,292.0,4.0,25.0,690.0,9.0,630.0,6.0,8.0,978,1130.0,-227.0,-58.0,845.0,,,,,,,,903.0,,,
SBILIFE,2014,4.22,2.96,21.69,0.0,171.0,0.28,1057,17258.0,16747.0,511.0,3.0,344.0,5.0,35.0,816.0,11.0,728.0,7.0,14.0,979,166.0,-708.0,-58.0,-600.0,,,,,,,,-542.0,,,
SBILIFE,2015,3.48,3.39,20.09,0.0,244.25,0.32,1058,23399.0,22505.0,794.0,3.0,183.0,4.0,34.0,939.0,13.0,815.0,8.0,15.0,980,2711.0,-178.0,-117.0,2416.0,,,,,,,,2533.0,,,
SBILIFE,2016,4.37,4.76,17.83,0.0,209.8,0.23,1059,19324.0,18404.0,920.0,5.0,129.0,5.0,37.0,1007.0,16.0,844.0,8.0,14.0,981,5778.0,-7204.0,-144.0,-1570.0,,,,,,,,-1426.0,,,
SBILIFE,2017,3.13,3.5,17.2,0.0,241.4,0.3,1060,30548.0,29479.0,1068.0,4.0,139.0,5.0,48.0,1154.0,17.0,955.0,10.0,16.0,982,8525.0,-9032.0,-144.0,-651.0,,,,,,,,-507.0,,,
SBILIFE,2018,3.38,3.91,17.62,0.0,248.0,0.28,1061,34068.0,32736.0,1332.0,4.0,156.0,6.0,59.0,1422.0,19.0,1150.0,12.0,17.0,983,10395.0,-8910.0,-221.0,1264.0,,,,,,,,1485.0,18.034002454357513,12.790223745197359,14.869835499703509
SBILIFE,2019,2.98,3.3,17.52,0.0,217.5,0.3,1062,44604.0,43130.0,1474.0,3.0,266.0,8.0,92.0,1642.0,19.0,1327.0,13.0,15.0,984,13473.0,-13552.0,-241.0,-321.0,457.0,491285.25,627277.98,41.21,6.55,14.36,4.01,-79.0,20.914022283789848,12.75814138877427,13.179836563100178
SBILIFE,2020,3.25,3.08,16.26,0.0,,0.26,1063,43798.0,42447.0,1351.0,3.0,529.0,0.0,89.0,1790.0,21.0,1422.0,14.0,0.0,985,19299.0,-16986.0,-198.0,2114.0,458.0,625311.99,663578.68,10.2,6.98,11.33,0.64,2313.0,13.357796775948216,11.775957166118744,11.842691472014465
SBILIFE,2021,1.78,1.06,14.0,0.0,,0.36,1064,81913.0,81040.0,872.0,1.0,867.0,0.0,99.0,1640.0,11.0,1456.0,15.0,17.0,986,23878.0,-19203.0,3.0,4677.0,459.0,654418.26,614911.54,76.94,1.19,19.05,0.73,4675.0,33.49074616664105,11.522831061243789,13.396657763302722
SBILIFE,2022,1.81,0.88,12.96,0.0,,0.3,1065,82983.0,82254.0,730.0,1.0,1032.0,0.0,75.0,1687.0,11.0,1506.0,15.0,13.0,987,21852.0,-21611.0,-231.0,10.0,460.0,781640.88,728117.69,47.37,11.71,38.25,3.14,241.0,22.124070110590345,9.537877158191499,8.447177119769854
SBILIFE,2023,2.13,0.15,13.22,0.0,198.4,0.26,1066,80636.0,80514.0,122.0,0.0,1862.0,10.0,68.0,1906.0,10.0,1721.0,17.0,15.0,988,28656.0,-30203.0,-415.0,-1962.0,461.0,703278.16,657852.17,60.68,3.62,20.65,4.39,-1547.0,18.80547842049878,8.396836061922741,7.214502590085092
SBILIFE,2024,1.43,0.19,12.7,0.0,240.33,0.33,1067,131988.0,131742.0,246.0,0.0,1917.0,9.0,76.0,2078.0,9.0,1894.0,19.0,14.0,989,29122.0,-31221.0,-227.0,-2327.0,462.0,886097.71,1097553.71,69.98,9.48,31.04,1.62,-2099.0,24.231614182367544,7.374662152227485,7.8852443962371455
SHREECEM,2013,18.53,28.81,26.12,0.34,9.06,0.88,1082,5418.0,3857.0,1561.0,29.0,187.0,193.0,436.0,1119.0,10.0,1004.0,288.0,7.0,1002,1260.0,-270.0,-982.0,8.0,,,,,,,,990.0,,,
SHREECEM,2014,13.77,24.32,16.71,0.25,11.58,0.78,1083,5715.0,4325.0,1390.0,24.0,104.0,129.0,550.0,815.0,3.0,787.0,226.0,10.0,1003,1401.0,-1234.0,-156.0,11.0,,,,,,,,167.0,,,
SHREECEM,2015,6.81,21.47,8.07,0.17,11.95,0.78,1084,6259.0,4916.0,1344.0,21.0,102.0,121.0,925.0,401.0,-6.0,426.0,122.0,20.0,1004,1239.0,-990.0,-259.0,-10.0,,,,,,,,249.0,,,
SHREECEM,2017,15.58,29.24,17.39,0.17,22.29,0.77,1086,8594.0,6081.0,2513.0,29.0,362.0,129.0,1215.0,1531.0,13.0,1339.0,384.0,36.0,1006,2202.0,-2048.0,-167.0,-13.0,,,,,,,,154.0,,,
SHREECEM,2018,14.08,25.15,15.56,0.38,21.2,0.65,1087,9833.0,7360.0,2473.0,25.0,389.0,135.0,899.0,1827.0,24.0,1384.0,397.0,13.0,1007,1879.0,-3595.0,1726.0,10.0,,,,,,,,-1716.0,,,
SHREECEM,2019,8.08,22.28,10.5,0.29,11.56,0.81,1088,12555.0,9758.0,2797.0,22.0,69.0,248.0,1472.0,1146.0,11.0,1015.0,289.0,21.0,1008,2080.0,-720.0,-1276.0,84.0,469.0,1156357.29,1381911.24,35.24,14.91,28.2,3.67,1360.0,18.302941541591533,0.21816946848749463,0.06934819427883987
SHREECEM,2020,12.0,29.31,11.72,0.24,13.86,0.65,1089,12868.0,9098.0,3771.0,29.0,263.0,291.0,1808.0,1934.0,20.0,1544.0,426.0,26.0,1009,3973.0,-5590.0,1581.0,-36.0,470.0,1370108.42,1775340.62,67.14,8.03,17.84,3.07,-1617.0,17.624817741209252,14.42858108731695,13.516824042682885
SHREECEM,2021,17.23,30.17,15.18,0.14,18.0,0.63,1090,13560.0,9468.0,4091.0,30.0,426.0,251.0,1262.0,3004.0,24.0,2337.0,646.0,9.0,1010,4254.0,-2651.0,-1233.0,370.0,471.0,1568926.09,1806995.31,32.7,6.72,24.53,3.78,1603.0,16.72152351962779,40.55614024210315,39.564362920258574
SHREECEM,2022,8.45,24.72,7.27,0.12,16.17,0.63,1091,15010.0,11300.0,3710.0,25.0,544.0,263.0,1146.0,2892.0,19.0,1269.0,352.0,14.0,1011,2668.0,-2143.0,-849.0,-324.0,472.0,1932061.03,1830555.08,25.68,0.89,5.28,1.01,525.0,11.79878108764747,-1.068132079337214,-1.7251730343853966
SHREECEM,2023,13.27,16.58,12.71,0.15,13.0,0.68,1092,17852.0,14893.0,2960.0,17.0,459.0,263.0,1661.0,1495.0,15.0,2369.0,664.0,28.0,1012,2569.0,-2405.0,-277.0,-113.0,473.0,2414420.31,3046754.72,36.21,8.67,29.71,4.29,164.0,12.66789173934042,11.348864890629384,10.834639879628272
SHREECEM,2024,8.45,22.02,8.37,0.08,19.83,0.73,1093,20521.0,16003.0,4518.0,22.0,597.0,258.0,1897.0,2959.0,19.0,1733.0,480.0,16.0,1013,3347.0,-1418.0,-1710.0,220.0,474.0,3154358.33,2911084.5,25.87,1.21,26.58,3.2,1929.0,10.325615915556586,11.2926552609119,10.67987982673917
SHRIRAMFIN,2013,20.87,31.09,19.94,4.55,0.71,0.15,1095,7009.0,1738.0,2179.0,31.0,7.0,3092.0,23.0,2163.0,32.0,1463.0,12.0,11.0,1014,-8359.0,-41.0,9060.0,661.0,,,,,,,,-8400.0,,,
SHRIRAMFIN,2014,16.02,23.58,15.96,4.54,0.47,0.16,1096,8476.0,2244.0,1999.0,24.0,4.0,4233.0,33.0,1970.0,31.0,1358.0,11.0,12.0,1015,-4055.0,-112.0,5010.0,843.0,,,,,,,,-4167.0,,,
SHRIRAMFIN,2015,11.2,18.43,11.09,5.04,0.36,0.15,1097,9177.0,2781.0,1691.0,18.0,2.0,4706.0,43.0,1650.0,38.0,1028.0,8.0,22.0,1016,-9611.0,-45.0,7836.0,-1819.0,,,,,,,,-9656.0,,,
SHRIRAMFIN,2016,11.43,17.61,11.64,4.89,0.36,0.15,1098,10359.0,3447.0,1824.0,18.0,3.0,5088.0,38.0,1789.0,34.0,1184.0,9.0,19.0,1017,-5507.0,-36.0,2822.0,-2721.0,,,,,,,,-5543.0,,,
SHRIRAMFIN,2017,11.61,18.09,11.17,4.68,0.38,0.15,1099,10903.0,3712.0,1972.0,18.0,1.0,5219.0,35.0,1938.0,35.0,1266.0,10.0,7.0,1018,-2677.0,-2.0,3017.0,338.0,,,,,,,,-2679.0,,,
SHRIRAMFIN,2018,18.88,28.18,18.62,6.0,0.61,0.14,1100,13502.0,3288.0,3805.0,28.0,127.0,6409.0,37.0,3896.0,35.0,2549.0,20.0,10.0,1019,-13142.0,86.0,13014.0,-42.0,,,,,,,,-13056.0,14.011434159366654,11.744228615295228,10.756634324829006
SHRIRAMFIN,2019,16.58,24.47,16.14,5.51,0.51,0.15,1101,15536.0,4171.0,3801.0,24.0,20.0,7564.0,43.0,3778.0,32.0,2576.0,20.0,11.0,1020,-5535.0,-76.0,5550.0,-62.0,475.0,594898.99,643160.23,79.88,0.51,8.83,1.36,-5611.0,12.88328854393026,13.660409851906241,12.700920209792542
SHRIRAMFIN,2020,15.17,21.53,13.85,5.22,0.43,0.14,1102,16561.0,4683.0,3565.0,22.0,14.0,8313.0,141.0,3439.0,27.0,2512.0,20.0,5.0,1021,-2464.0,-55.0,4579.0,2060.0,476.0,513251.36,622540.94,11.8,11.36,6.84,1.14,-2519.0,12.532292167201753,19.56534025314376,20.11244339814313
SHRIRAMFIN,2021,14.34,19.53,11.51,4.91,0.38,0.13,1103,17422.0,4932.0,3402.0,20.0,14.0,9089.0,137.0,3278.0,24.0,2499.0,18.0,18.0,1022,-4239.0,-25.0,12226.0,7962.0,477.0,652156.9,835046.55,37.85,14.56,26.94,1.87,-4264.0,10.957339615615979,16.113552024963205,14.869835499703509
SHRIRAMFIN,2022,14.13,19.04,10.43,4.4,0.38,0.14,1104,19255.0,5816.0,3666.0,19.0,18.0,9773.0,135.0,3549.0,24.0,2721.0,20.0,20.0,1023,-8859.0,-34.0,8505.0,-388.0,478.0,816109.58,830906.79,27.14,10.02,18.67,0.61,-8893.0,12.046811444085236,16.53569410007547,14.869835499703509
SHRIRAMFIN,2023,19.74,28.86,13.84,3.77,0.68,0.14,1105,30492.0,8706.0,8799.0,29.0,16.0,12987.0,601.0,8214.0,27.0,6020.0,32.0,22.0,1024,-17625.0,5076.0,11820.0,-730.0,479.0,721018.22,876135.94,56.67,6.47,36.37,1.85,-12549.0,17.694877574792244,18.753202713907747,9.856054330611785
SHRIRAMFIN,2024,20.33,28.92,15.12,3.99,0.68,0.15,1106,36388.0,10278.0,10523.0,29.0,25.0,15588.0,588.0,9960.0,26.0,7399.0,39.0,23.0,1025,-31101.0,-258.0,27609.0,-3750.0,480.0,868933.47,1098024.4,68.53,7.91,28.82,1.86,-31359.0,18.556070052776754,23.49387942502037,14.289655141156077
SIEMENS,2011,7.26,9.8,22.75,0.0,56.54,1.18,1108,11955.0,10784.0,1171.0,10.0,299.0,26.0,154.0,1290.0,33.0,868.0,,24.0,1026,3.0,264.0,-196.0,70.0,,,,,,,,267.0,,,
SIEMENS,2014,5.65,1.11,13.78,0.0,35.61,1.04,1109,10678.0,10559.0,119.0,1.0,985.0,31.0,229.0,844.0,28.0,603.0,17.0,35.0,1027,608.0,130.0,-220.0,517.0,,,,,,,,738.0,,,
SIEMENS,2015,11.11,9.45,22.94,0.0,64.7,1.0,1110,10563.0,9565.0,998.0,9.0,943.0,30.0,224.0,1688.0,30.0,1174.0,33.0,30.0,1028,574.0,646.0,-245.0,975.0,,,,,,,,1220.0,,,
SIEMENS,2016,26.89,9.42,42.83,0.0,379.73,0.9,1111,10837.0,9815.0,1021.0,9.0,3156.0,11.0,228.0,3938.0,26.0,2914.0,82.0,41.0,1029,513.0,237.0,-1614.0,-864.0,,,,,,,,750.0,,,
SIEMENS,2017,10.28,9.54,14.79,0.0,234.25,0.84,1112,11065.0,10008.0,1056.0,10.0,818.0,8.0,198.0,1669.0,32.0,1137.0,32.0,22.0,1030,573.0,1321.0,-285.0,1610.0,,,,,,,,1894.0,,,
SIEMENS,2018,7.04,10.37,10.86,0.0,200.88,0.89,1113,12795.0,11468.0,1327.0,10.0,280.0,8.0,198.0,1402.0,36.0,901.0,25.0,28.0,1031,100.0,-174.0,-305.0,-379.0,,,,,,,,-74.0,1.3673614071062712,0.7490623997655987,
SIEMENS,2019,8.4,11.39,12.14,0.0,157.33,0.85,1114,13084.0,11594.0,1490.0,11.0,398.0,12.0,199.0,1678.0,34.0,1099.0,31.0,23.0,1032,1273.0,-1135.0,-312.0,-174.0,481.0,951918.38,1022262.14,23.09,1.05,25.6,3.89,138.0,4.14780560352479,12.755069257055474,12.767137012376306
SIEMENS,2020,7.73,10.08,8.1,0.0,43.93,0.63,1115,9946.0,8944.0,1003.0,10.0,315.0,30.0,252.0,1036.0,26.0,769.0,22.0,32.0,1033,720.0,871.0,-386.0,1205.0,482.0,821304.84,803574.42,41.13,10.16,10.99,0.26,1591.0,-1.1965214353366616,-8.113512860093364,-7.7892088518272224
SIEMENS,2021,8.25,11.0,10.52,0.0,73.88,0.73,1116,13198.0,11746.0,1452.0,11.0,321.0,24.0,297.0,1452.0,25.0,1089.0,31.0,26.0,1034,1422.0,-2389.0,-502.0,-1469.0,483.0,911257.72,1118554.17,10.54,5.57,28.22,0.59,-967.0,4.020709132474987,-17.868894894686548,-17.679202652317393
SIEMENS,2022,9.56,11.53,13.29,0.02,65.19,0.8,1117,16138.0,14278.0,1860.0,12.0,487.0,36.0,317.0,1993.0,23.0,1543.0,43.0,23.0,1035,978.0,-34.0,-392.0,552.0,484.0,882073.22,982803.39,76.63,4.67,22.06,1.8,944.0,7.839945218238031,6.297020703908007,6.087373042094901
SIEMENS,2023,10.03,12.72,14.99,0.01,129.7,0.9,1118,19554.0,17067.0,2487.0,13.0,496.0,23.0,321.0,2640.0,26.0,1962.0,55.0,18.0,1036,1400.0,-759.0,-450.0,191.0,485.0,1145547.03,1063933.61,48.76,12.77,39.58,3.14,641.0,8.852664484885441,16.840886231483097,17.08049129648923
SIEMENS,2024,12.22,13.96,17.7,0.02,67.15,0.88,1119,22240.0,19136.0,3104.0,14.0,925.0,60.0,330.0,3639.0,25.0,2718.0,76.0,16.0,1037,1670.0,-502.0,-523.0,644.0,486.0,1191331.95,1268446.56,33.32,9.25,30.88,3.69,1168.0,11.193358902067896,19.85339817550189,19.643850003755613
SUNPHARMA,2013,31.17,42.98,23.14,0.02,109.16,0.55,1120,11131.0,6346.0,4784.0,43.0,-90.0,43.0,336.0,4315.0,20.0,3469.0,14.0,9.0,1038,3357.0,-2375.0,-665.0,316.0,,,,,,,,982.0,,,
SUNPHARMA,2014,24.12,43.55,20.94,0.14,114.43,0.55,1121,16080.0,9078.0,7003.0,44.0,-1968.0,44.0,409.0,4581.0,15.0,3879.0,15.0,10.0,1039,3959.0,-2176.0,507.0,2290.0,,,,,,,,1783.0,,,
SUNPHARMA,2015,19.99,28.82,21.36,0.35,14.12,0.56,1122,27392.0,19498.0,7894.0,29.0,283.0,579.0,1195.0,6403.0,14.0,5476.0,22.0,14.0,1040,5616.0,-1502.0,-1187.0,2927.0,,,,,,,,4114.0,,,
SUNPHARMA,2016,19.86,28.69,17.15,0.26,15.55,0.51,1123,28487.0,20313.0,8174.0,29.0,-42.0,523.0,1038.0,6571.0,14.0,5658.0,19.0,5.0,1041,6686.0,-3949.0,-1889.0,848.0,,,,,,,,2737.0,,,
SUNPHARMA,2017,24.85,31.99,21.41,0.27,26.78,0.52,1124,31578.0,21476.0,10102.0,32.0,610.0,400.0,1265.0,9048.0,13.0,7846.0,29.0,12.0,1042,7082.0,-4186.0,-2285.0,611.0,,,,,,,,2896.0,,,
